SeasonLength,Trajectory,FinalTime
5,0,150.1
5,1,150.1
5,2,150.1
5,3,150.1
5,4,150.1
5,5,150.1
5,6,150.1
5,7,150.1
5,8,150.1
5,9,150.1
5,10,150.1
5,11,150.1
5,12,150.1
5,13,150.1
5,14,150.1
5,15,150.1
5,16,150.1
5,17,150.1
5,18,150.1
5,19,150.1
5,20,150.1
5,21,150.1
5,22,150.1
5,23,150.1
5,24,150.1
5,25,150.1
5,26,115.687
5,27,150.1
5,28,150.083
5,29,150.1
5,30,150.1
5,31,150.1
5,32,150.1
5,33,150.1
5,34,150.1
5,35,150.1
5,36,150.1
5,37,150.1
5,38,150.1
5,39,150.1
5,40,150.1
5,41,150.1
5,42,150.1
5,43,150.1
5,44,113.985
5,45,150.1
5,46,150.1
5,47,150.1
5,48,150.1
5,49,150.1
5,50,150.1
5,51,150.1
5,52,150.1
5,53,150.1
5,54,150.1
5,55,150.1
5,56,150.1
5,57,150.1
5,58,150.1
5,59,150.1
5,60,150.1
5,61,150.1
5,62,150.1
5,63,150.1
5,64,150.1
5,65,150.1
5,66,150.1
5,67,110.878
5,68,150.1
5,69,150.1
5,70,150.1
5,71,150.1
5,72,150.1
5,73,150.1
5,74,150.1
5,75,150.1
5,76,150.1
5,77,150.1
5,78,150.1
5,79,150.1
5,80,150.1
5,81,150.1
5,82,150.1
5,83,150.1
5,84,150.1
5,85,150.1
5,86,150.1
5,87,150.1
5,88,150.1
5,89,150.1
5,90,150.1
5,91,150.1
5,92,150.1
5,93,150.1
5,94,150.1
5,95,150.1
5,96,150.1
5,97,150.1
5,98,150.1
5,99,150.1
5,100,150.1
5,101,150.1
5,102,150.1
5,103,150.1
5,104,150.1
5,105,150.1
5,106,150.1
5,107,150.1
5,108,150.1
5,109,150.1
5,110,150.1
5,111,150.1
5,112,150.1
5,113,150.1
5,114,150.1
5,115,150.1
5,116,150.1
5,117,150.1
5,118,150.1
5,119,150.1
5,120,150.1
5,121,150.1
5,122,150.1
5,123,150.1
5,124,150.1
5,125,150.1
5,126,150.1
5,127,124.271
5,128,150.1
5,129,150.1
5,130,150.1
5,131,150.1
5,132,150.1
5,133,150.1
5,134,150.1
5,135,150.1
5,136,150.1
5,137,150.1
5,138,150.1
5,139,150.1
5,140,150.1
5,141,150.1
5,142,150.1
5,143,150.1
5,144,150.1
5,145,150.1
5,146,150.1
5,147,150.1
5,148,150.1
5,149,150.1
5,150,150.1
5,151,150.1
5,152,150.1
5,153,150.1
5,154,150.1
5,155,150.1
5,156,150.1
5,157,150.1
5,158,150.1
5,159,150.1
5,160,150.1
5,161,150.1
5,162,150.1
5,163,150.1
5,164,150.1
5,165,150.1
5,166,150.1
5,167,150.1
5,168,150.1
5,169,150.1
5,170,150.1
5,171,150.1
5,172,150.1
5,173,150.1
5,174,150.1
5,175,150.1
5,176,150.1
5,177,150.1
5,178,150.1
5,179,150.1
5,180,150.1
5,181,150.1
5,182,150.1
5,183,150.1
5,184,150.1
5,185,150.1
5,186,150.1
5,187,150.1
5,188,150.1
5,189,150.05
5,190,150.1
5,191,150.1
5,192,150.1
5,193,150.1
5,194,150.1
5,195,150.1
5,196,150.1
5,197,150.1
5,198,150.1
5,199,150.1
5,200,150.1
5,201,150.1
5,202,150.1
5,203,150.1
5,204,150.035
5,205,150.1
5,206,150.1
5,207,150.1
5,208,150.1
5,209,150.1
5,210,150.1
5,211,150.051
5,212,150.1
5,213,150.1
5,214,150.1
5,215,150.1
5,216,150.1
5,217,150.1
5,218,150.1
5,219,150.1
5,220,150.1
5,221,150.1
5,222,150.1
5,223,150.1
5,224,150.1
5,225,150.1
5,226,150.1
5,227,150.1
5,228,150.1
5,229,150.1
5,230,150.1
5,231,150.1
5,232,150.1
5,233,150.1
5,234,150.1
5,235,150.1
5,236,150.1
5,237,150.1
5,238,150.1
5,239,150.1
5,240,150.1
5,241,150.1
5,242,150.1
5,243,150.1
5,244,150.1
5,245,150.1
5,246,150.1
5,247,150.1
5,248,150.1
5,249,150.1
5,250,150.1
5,251,150.1
5,252,150.1
5,253,150.1
5,254,150.1
5,255,150.1
5,256,150.1
5,257,150.1
5,258,150.1
5,259,150.1
5,260,150.1
5,261,150.1
5,262,150.1
5,263,150.1
5,264,150.1
5,265,150.1
5,266,150.1
5,267,150.1
5,268,150.1
5,269,150.1
5,270,150.1
5,271,150.1
5,272,150.1
5,273,150.1
5,274,150.1
5,275,150.1
5,276,150.1
5,277,150.1
5,278,150.1
5,279,150.1
5,280,150.1
5,281,150.1
5,282,150.1
5,283,150.1
5,284,150.1
5,285,150.1
5,286,150.1
5,287,150.1
5,288,150.1
5,289,150.1
5,290,150.1
5,291,150.1
5,292,150.1
5,293,150.1
5,294,150.1
5,295,150.1
5,296,150.1
5,297,150.1
5,298,150.1
5,299,150.1
5,300,150.1
5,301,150.1
5,302,150.1
5,303,150.1
5,304,150.1
5,305,150.1
5,306,150.1
5,307,150.1
5,308,150.1
5,309,150.1
5,310,150.1
5,311,150.1
5,312,150.1
5,313,150.1
5,314,150.1
5,315,150.1
5,316,150.1
5,317,150.1
5,318,150.1
5,319,150.1
5,320,150.1
5,321,150.1
5,322,150.1
5,323,150.1
5,324,150.1
5,325,150.1
5,326,150.1
5,327,150.1
5,328,150.1
5,329,150.1
5,330,150.1
5,331,150.1
5,332,150.1
5,333,150.1
5,334,150.1
5,335,150.1
5,336,150.1
5,337,150.1
5,338,150.1
5,339,150.1
5,340,150.1
5,341,150.1
5,342,150.1
5,343,150.1
5,344,150.1
5,345,150.1
5,346,150.1
5,347,150.1
5,348,150.1
5,349,150.1
5,350,150.1
5,351,150.1
5,352,150.1
5,353,150.1
5,354,150.053
5,355,150.1
5,356,150.1
5,357,150.1
5,358,150.1
5,359,150.1
5,360,150.1
5,361,150.1
5,362,150.1
5,363,150.1
5,364,150.1
5,365,150.1
5,366,150.1
5,367,150.1
5,368,150.1
5,369,150.1
5,370,150.1
5,371,150.1
5,372,150.1
5,373,150.1
5,374,150.1
5,375,150.1
5,376,150.1
5,377,150.1
5,378,150.1
5,379,150.1
5,380,150.1
5,381,150.1
5,382,150.1
5,383,150.1
5,384,150.1
5,385,150.1
5,386,150.1
5,387,150.1
5,388,150.1
5,389,150.1
5,390,150.1
5,391,150.1
5,392,150.1
5,393,150.1
5,394,150.1
5,395,150.1
5,396,150.1
5,397,150.1
5,398,150.1
5,399,150.1
5,400,150.1
5,401,150.1
5,402,150.1
5,403,150.1
5,404,150.1
5,405,150.1
5,406,150.1
5,407,150.1
5,408,150.1
5,409,150.1
5,410,150.1
5,411,150.1
5,412,150.1
5,413,150.1
5,414,150.1
5,415,150.1
5,416,150.1
5,417,150.1
5,418,150.1
5,419,150.1
5,420,150.071
5,421,150.1
5,422,150.1
5,423,150.1
5,424,150.1
5,425,150.1
5,426,150.1
5,427,150.1
5,428,150.1
5,429,150.1
5,430,150.1
5,431,150.1
5,432,150.1
5,433,150.1
5,434,150.1
5,435,150.1
5,436,150.1
5,437,150.1
5,438,150.1
5,439,150.1
5,440,150.1
5,441,150.1
5,442,150.1
5,443,150.1
5,444,150.1
5,445,150.1
5,446,150.1
5,447,150.1
5,448,150.1
5,449,150.1
5,450,150.1
5,451,150.1
5,452,150.1
5,453,150.1
5,454,150.1
5,455,150.1
5,456,150.1
5,457,150.1
5,458,150.1
5,459,150.1
5,460,150.1
5,461,150.1
5,462,150.1
5,463,150.1
5,464,150.1
5,465,150.1
5,466,150.1
5,467,150.1
5,468,150.1
5,469,150.1
5,470,150.1
5,471,150.1
5,472,150.1
5,473,150.1
5,474,150.1
5,475,150.1
5,476,150.1
5,477,150.1
5,478,150.1
5,479,150.1
5,480,150.1
5,481,150.1
5,482,150.1
5,483,150.1
5,484,150.1
5,485,150.1
5,486,150.1
5,487,150.1
5,488,150.1
5,489,150.1
5,490,150.1
5,491,150.1
5,492,150.1
5,493,150.1
5,494,150.1
5,495,150.1
5,496,150.1
5,497,127.395
5,498,150.1
5,499,150.091
5,500,150.1
5,501,150.1
5,502,150.1
5,503,150.1
5,504,150.1
5,505,150.1
5,506,150.1
5,507,150.1
5,508,150.1
5,509,150.1
5,510,150.1
5,511,150.1
5,512,150.1
5,513,150.1
5,514,150.1
5,515,150.1
5,516,150.1
5,517,150.1
5,518,150.1
5,519,150.1
5,520,150.1
5,521,150.1
5,522,150.1
5,523,150.1
5,524,150.1
5,525,150.1
5,526,150.1
