SeasonLength,Trajectory,FinalTime
50,0,1050.03
50,1,241.027
50,2,496.966
50,3,874.32
50,4,1050
50,5,1050
50,6,1050.06
50,7,877.032
50,8,1050.1
50,9,1050
50,10,1050
50,11,1050
50,12,1050.04
50,13,459.488
50,14,1052.25
50,15,1050
50,16,1050.08
50,17,1050
50,18,124.224
50,19,1050.09
50,20,1050.08
50,21,1050.07
50,22,153.453
50,23,1050.01
50,24,1050
50,25,1050
50,26,1050
50,27,1050.1
50,28,1050
50,29,1054.3
50,30,1050
50,31,1050.03
50,32,1050.65
50,33,1050
50,34,1050.09
50,35,1050.03
50,36,1050.05
50,37,1050
50,38,1050.07
50,39,83.3361
50,40,1050.01
50,41,503.145
50,42,1050
50,43,1050.04
50,44,1053.44
50,45,1054.44
50,46,1050
50,47,1050.07
50,48,1050.09
50,49,1050.08
50,50,159.087
50,51,1050.04
50,52,1050
50,53,1050.04
50,54,1050.09
50,55,1050
50,56,1050.05
50,57,1050.01
50,58,1050.04
50,59,1050.06
50,60,1050.04
50,61,1050
50,62,1050
50,63,1050.09
50,64,1050.05
50,65,1050.1
50,66,1050.04
50,67,1050
50,68,264.09
50,69,1061.23
50,70,1050.02
50,71,1050.05
50,72,1050.47
50,73,1050.09
50,74,1050.05
50,75,993.393
50,76,1050.09
50,77,904.514
50,78,1050
50,79,1050.09
50,80,1054
50,81,1050.03
50,82,1050
50,83,1050.01
50,84,1050.05
50,85,1050.04
50,86,1050.06
50,87,1050.02
50,88,1050.08
50,89,1050
50,90,1050.07
50,91,1050
50,92,1050.01
50,93,482.032
50,94,1050.06
50,95,1050.04
50,96,1050
50,97,1050.07
50,98,1050.01
50,99,1050
50,100,1050.08
50,101,1050.02
50,102,174.764
50,103,1050.01
50,104,1050.03
50,105,1050.08
50,106,892.829
50,107,1050.09
50,108,1050
50,109,1050.04
50,110,1050.03
50,111,1052.36
50,112,1050.38
50,113,1050.06
50,114,1050.07
50,115,1050.04
50,116,556.932
50,117,1050.09
50,118,1050.07
50,119,1050.07
50,120,1050.07
50,121,1066.35
50,122,1050.04
50,123,1050.05
50,124,1050.07
50,125,1050.07
50,126,952.843
50,127,1050.06
50,128,1050
50,129,1050.1
50,130,1050
50,131,1051.65
50,132,1050.05
50,133,1050.09
50,134,1050.07
50,135,1050
50,136,1050.03
50,137,1050
50,138,1050.07
50,139,1059.62
50,140,1050.03
50,141,1050
50,142,1050.08
50,143,1050.08
50,144,1050
50,145,1050.06
50,146,1050
50,147,1050.01
50,148,1050.08
50,149,1050.01
50,150,1068.17
50,151,1050.07
50,152,1050
50,153,1050
50,154,1050.09
50,155,832.79
50,156,1055.89
50,157,1050.1
50,158,1050.06
50,159,1050.06
50,160,1050.07
50,161,1050.06
50,162,351.784
50,163,1050
50,164,1051.18
50,165,1050.05
50,166,1055.18
50,167,1050
50,168,1050
50,169,1050.08
50,170,1050.09
